OID_,REGISTRY_ID,Previous_S,Source,Location_S,New_,LOCATION_ADDRESS,X8,PRIMARY_NAME,CITY_NAME,COUNTY_NAME,STATE_CODE,ZIP_CODE,Full Address,Latitude,Longitude,LATITUDE83,FAC_COLLEC,LONGITUDE83,FAC_ACCURACY,FAC_REFERENCE,AIR,FAC_DERIVE,AIRS_AFS,E_GGRT,EIS,ICIS,ICIS_old,NPDES,OSHA_OIS,RCRAINFO,RMP,SEMS_CERCL,TRIS,NAICS1,TX_TCEQ_AC,NAICS2,NAICS3,NAICS4,NAICS5,ID,NAICS6,lat_merge,lon_merge,fac_src,latlon_src,FIPS_CODE,CENSUS_BLOCK_CODE,HDATUM_DESC,GC_postal_code,GC_location_address,GC_lat,GC_lng,GC_location_type,GC_geocode_result,GC_geocode_attempt,FIPS,fac_orig_new_dist_km
NA,110034061299,NA,NA,NA,NA,ON THE HOUSTON SHIP CHANNEL AT THE POINT WHERE JEF,NA,GYPSUM PILE,PASADENA,HARRIS,NA,77506,NA,29.7160112,-95.2005729,29.743333,NA,-95.184444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77506,"Pasadena, TX 77506, USA",29.7160112,-95.2005729,APPROXIMATE,success,1,48039660100,3.4069201801146805
NA,110034088314,NA,NA,NA,NA,920 MAYO SHELL RD,NA,KINDER MORGAN ARROW TERMINALS GALENA PARK FACILITY,GALENA PARK,HARRIS,NA,775473290,NA,29.7245484,-95.2449774,29.723122,NA,-95.244421,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,201,482000000000000,NAD83,77547,"920 Mayo Shell Rd, Galena Park, TX 77547, USA",29.7245484,-95.2449774,ROOFTOP,success,1,48039660100,0.16702636711770613
NA,110034102450,NA,NA,NA,NA,16800 PENINSULA ST,NA,GENERAL CARGO TERMINAL,HOUSTON,HARRIS,NA,770156568,NA,29.7437507,-95.1076165,29.746087,NA,-95.107272,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77015,"16800 Peninsula St, Houston, TX 77015, USA",29.7437507,-95.1076165,ROOFTOP,success,1,48039660100,0.2611097794336986
NA,110034105091,NA,NA,NA,NA,11427 HWY 225,NA,JACOBSON WAREHOUSE COMPANY,LA PORTE,HARRIS,NA,77571,NA,29.6951408,-95.0538511,29.692571,NA,-95.052339,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77571,"11427 Hwy 225, La Porte, TX 77571, USA",29.6951408,-95.0538511,ROOFTOP,success,1,48039660100,0.3202479660641666
NA,110034205189,NA,NA,NA,NA,15025 INTERSTATE 10 E,NA,15025 EAST FREEWAY,BAYTOWN,HARRIS,NA,775208744,NA,29.7917632,-95.0592913,29.828576,NA,-94.821584,150,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,481000000000000,NAD83,77520,"I-10, OLD RVR-WNFRE, TX 77520, USA",29.7917632,-95.0592913,GEOMETRIC_CENTER,success,1,48039660100,23.338529593375338
NA,110034205991,NA,NA,NA,NA,"GRANT AVENUE, TEXAS CITY, TX",NA,ROYCHEM ASSOCIATES,TEXAS CITY,GALVESTON,NA,77590,NA,29.3665727,-94.9415197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,NA,NA,NAD83,77590,"Grant St, Texas City, TX 77590, USA",29.3665727,-94.9415197,GEOMETRIC_CENTER,success,1,48039660100,NA
NA,110034210636,NA,NA,NA,NA,3215 LONG BOUGH CT,NA,CEDAR PROCESSING INC,HOUSTON,CHAMBERS,NA,770592825,NA,29.6072785,-95.1333231,29.60706,NA,-95.13317,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,NA,482000000000000,NAD83,77059,"3215 Long Bough Ct, Houston, TX 77059, USA",29.6072785,-95.1333231,ROOFTOP,success,1,48039660100,0.028399383390637946
NA,110034219664,NA,NA,NA,NA,9135 IRVINGTON BLVD,NA,CRANE ENERGY FLOW SOLUTIONS,HOUSTON,MONTGOMERY,NA,770222339,NA,29.8442338,-95.3630249,29.84298,NA,-95.362671,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,NA,482000000000000,NAD83,77022,"9135 Irvington Blvd, Houston, TX 77022, USA",29.8442338,-95.3630249,ROOFTOP,success,1,48039660100,0.14312946970030735
NA,110034354437,NA,NA,NA,NA,5311 CLINTON DR,NA,EARLE JORGENSEN STEEL,HOUSTON,HARRIS,NA,770207911,NA,29.7642029,-95.316377,29.76411,NA,-95.3172,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77020,"5311 Clinton Dr, Houston, TX 77020, USA",29.7642029,-95.316377,ROOFTOP,success,1,48039660100,0.08025868891670568
NA,110034380195,NA,NA,NA,NA,222 KERRY RD,NA,PLASTIPAK PACKAGING,HIGHLANDS,HARRIS,NA,775623804,NA,29.8177619,-95.0540951,29.81714,NA,-95.05453,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77562,"222 Kerry Rd, Highlands, TX 77562, USA",29.8177619,-95.0540951,ROOFTOP,success,1,48039660100,0.08074387822543279
NA,110034388856,NA,NA,NA,NA,4415 E GREENWOOD ST,NA,PROCESS SOLUTIONS,BAYTOWN,HARRIS,NA,775209744,NA,29.7299827,-94.9870491,29.715752,NA,-94.913846,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,481000000000000,NAD83,77520,"Mont Belvieu, TX 77520, USA",29.7299827,-94.9870491,APPROXIMATE,success,1,48039660100,7.256174510639068
NA,110034453062,NA,NA,NA,NA,9530 BAYTHORNE DR,NA,PRO PLASTICS INC,HOUSTON,HARRIS,NA,770417712,NA,29.8439937,-95.5281134,29.84305,NA,-95.52797,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77041,"9530 Baythorne Dr, Houston, TX 77041, USA",29.8439937,-95.5281134,ROOFTOP,success,1,48039660100,0.10552285960372142
NA,110035012223,NA,NA,NA,NA,5000 UNDERWOOD RD,NA,AMERICAN RECONTAINER HOUSTON,PASADENA,HARRIS,NA,775071001,NA,29.6403847,-95.0880142,29.64024,NA,-95.08649,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77507,"5000 Underwood Rd, Pasadena, TX 77507, USA",29.6403847,-95.0880142,ROOFTOP,success,1,48039660100,0.14846081727698962
NA,110035098248,NA,NA,NA,NA,5707 OLD CLINTON RD,NA,AMTECH INTERNATIONAL,HOUSTON,HARRIS,NA,770207347,NA,29.763839,-95.308576,29.76305,NA,-95.30887,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77020,"5707 Old Clinton Rd, Houston, TX 77020, USA",29.763839,-95.308576,ROOFTOP,success,1,48039660100,0.09196546094179948
NA,110035384143,NA,NA,NA,NA,PORTABLE,NA,PAVERS SUPPLY HUNTSVILLE PLANT PORTABLE GRINDING UNIT,HUNTSVILLE,WALKER,NA,77340,NA,30.6631264,-95.5407299,30.7083,NA,-95.5416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48471,485000000000000,NAD83,77340,"Huntsville, TX 77340, USA",30.6631264,-95.5407299,APPROXIMATE,success,1,48039660100,5.008823419327785
NA,110035812822,NA,NA,NA,NA,10003 WOODLOCH FOREST DR.,NA,HUNTSMAN CORPORATION - THE WOODLANDS CORPORATE SITE,THE WOODLANDS,MONTGOMERY,NA,77380,NA,30.159585,-95.456647,30.15954,NA,-95.45597,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48339,483000000000000,NAD83,77380,"10003 Woodloch Forest Dr, The Woodlands, TX 77380, USA",30.159585,-95.456647,ROOFTOP,success,1,48039660100,0.06540696860266133
NA,110035817060,NA,NA,NA,NA,1918 COLLINGSWORTH STREET,NA,AMERICAN WAREHOUSE,HOUSTON,HARRIS,NA,77009-4398,NA,29.7909076,-95.3475919,29.792222,NA,-95.348333,25,CENTER OF FACILITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77009,"1918 Collingsworth St, Houston, TX 77009, USA",29.7909076,-95.3475919,ROOFTOP,success,1,48039660100,0.16236648255545338
NA,110035842817,NA,NA,NA,NA,608 PEDERSON ROAD,NA,FIBER PRODUCTS,KATY,HARRIS,NA,77494,NA,29.7842613,-95.8829576,29.78439,NA,-95.88122,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,NA,485000000000000,NAD83,77494,"608 Pederson Rd, Katy, TX 77494, USA",29.7842613,-95.8829576,ROOFTOP,success,1,48039660100,0.16862048557419784
NA,110037542914,NA,NA,NA,NA,1943 BATTLEGROUND RD,NA,11012387001 DP1 WRTP 12387,LA PORTE,HARRIS,NA,775719801,NA,29.694691,-95.0920803,29.694686,NA,-95.092723,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,NA,482000000000000,NAD83,77536,"1943 Battleground Rd, Deer Park, TX 77536, USA",29.694691,-95.0920803,RANGE_INTERPOLATED,success,1,48039660100,0.06220314120378426
NA,110037566185,NA,NA,NA,NA,12222 PORT RD,NA,PASADENA SMR PLANT,PASADENA,HARRIS,NA,775071800,NA,29.6024049,-95.0166614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,NA,NAD83,77507,"12222 Port Rd, Pasadena, TX 77507, USA",29.6024049,-95.0166614,ROOFTOP,success,1,48039660100,NA
NA,110037914175,NA,NA,NA,NA,29 BERRY RD,NA,CRYSTAPHASE PRODUCTS,HOUSTON,HARRIS,NA,770223011,NA,29.8375257,-95.3809501,29.83728,NA,-95.38087,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77022,"29 Berry Rd, Houston, TX 77022, USA",29.8375257,-95.3809501,ROOFTOP,success,1,48039660100,0.02831452368237756
NA,110037966298,NA,NA,NA,NA,AT THE CORNER OF HARDY RD & FARREL RD,NA,NORTH HOUSTON TERMINAL,HOUSTON,HARRIS,NA,77073,NA,29.977337,-95.3912573,29.978392,NA,-95.3888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77073,"Farrell Rd & E Hardy Rd, Texas 77073, USA",29.977337,-95.3912573,GEOMETRIC_CENTER,success,1,48039660100,0.2644170701216144
NA,110038205037,NA,NA,NA,NA,550 BATTLEGROUND RD,NA,LUBRIZOL ADVANCED MATERIALS LA PORTE,LA PORTE,HARRIS,NA,77571,NA,29.7027399,-95.0938635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,NA,NA,NAD83,77536,"550 Battleground Rd, Deer Park, TX 77536, USA",29.7027399,-95.0938635,ROOFTOP,success,1,48039660100,NA
NA,110038258088,NA,NA,NA,NA,10551 FISHER RD,NA,"STOLLER ENTERPRISES, INC.",HOUSTON,HARRIS,NA,77041,NA,29.8649989,-95.5590617,29.86551,NA,-95.55857,150,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77041,"10551 Fisher Rd, Houston, TX 77041, USA",29.8649989,-95.5590617,ROOFTOP,success,1,48039660100,0.07393709267672446
NA,110038487866,NA,NA,NA,NA,FROM THE INTERSECTION OF W HARDY RD AND ALDINE BEN,NA,ALDINE TERMINAL,HOUSTON,HARRIS,NA,77060,NA,29.9326145,-95.3806989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,NA,NAD83,77060,"Aldine Bender Rd & W Hardy Rd, Houston, TX 77060, USA",29.9326145,-95.3806989,GEOMETRIC_CENTER,success,1,48039660100,NA
NA,110038856182,NA,NA,NA,NA,1720 HWY 146 SOUTH,NA,AIR SEPARATION FACILITY UCC,TEXAS CITY,GALVESTON,NA,77590,NA,29.4011069,-94.9520011,29.394737,NA,-94.951568,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48167,482000000000000,NAD83,77590,"1720 N Hwy 146, Texas City, TX 77590, USA",29.4011069,-94.9520011,RANGE_INTERPOLATED,success,1,48039660100,0.7073050982710872
NA,110038912727,NA,NA,NA,NA,550 550 INDEPENDENCE PKWY S BLDG L8,NA,JOHNS MANVILLE LA PORTE,LA PORTE,HARRIS,NA,77571-9768,NA,29.7101919,-95.090041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,NA,NAD83,77571,"550 Independence Pkwy l8, La Porte, TX 77571, USA",29.7101919,-95.090041,ROOFTOP,success,1,48039660100,NA
NA,110039104180,NA,NA,NA,NA,1525 75TH ST,NA,NORMAN & SON INC,HOUSTON,HARRIS,NA,770111705,NA,29.7432196,-95.2891445,29.742412,NA,-95.288124,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77011,"1525 75th St, Houston, TX 77011, USA",29.7432196,-95.2891445,ROOFTOP,success,1,48039660100,0.13326317722492576
NA,110039516262,NA,NA,NA,NA,9325 E AVENUE S,NA,WESTWAY TRADING CORPORATION,HOUSTON,HARRIS,NA,77012-2321,NA,29.7225716,-95.2612806,29.72477,NA,-95.26331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77012,"9325 E Ave S, Houston, TX 77012, USA",29.7225716,-95.2612806,ROOFTOP,success,1,48039660100,0.31294864661007504
NA,110040890818,NA,NA,NA,NA,HIGHWAY 146,NA,MONT BELVIEU WEST STORAGE FACILITY,MONT BELVIEU,CHAMBERS,NA,77580,NA,30.0336633,-94.893978,29.8508,NA,-94.906203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48071,481000000000000,NAD83,NA,"N Hwy 146, Texas, USA",30.0336633,-94.893978,GEOMETRIC_CENTER,success,1,48039660100,20.304994913793745
NA,110040892157,NA,NA,NA,NA,2621 TIDAL ROAD,NA,M T B E  PRODUCTION FACILITY,DEER PARK,HARRIS,NA,77536,NA,29.7342885,-95.0961739,29.73317,NA,-95.09666,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77536,"2621 Tidal Rd, Deer Park, TX 77536, USA",29.7342885,-95.0961739,ROOFTOP,success,1,48039660100,0.13260243317805323
NA,110040962768,NA,NA,NA,NA,15602 JACINTOPORT BLVD,NA,BULK LIQUIDS STORAGE & DISTRIBUTION TERMINAL,CHANNELVIEW,HARRIS,NA,77015,NA,29.7371051,-95.1293066,29.749389999999998,NA,-95.12361,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77015,"15602 Jacintoport Blvd, Houston, TX 77015, USA",29.7371051,-95.1293066,ROOFTOP,success,1,48039660100,1.4690285213535923
NA,110041004659,NA,NA,NA,NA,16514 A DEZAVALA RD,NA,CHANNELVIEW TERMINAL,CHANNELVIEW,HARRIS,NA,77530,NA,29.7945258,-95.1119407,29.762175,NA,-95.102556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77530,"Channelview, TX 77530, USA",29.7945258,-95.1119407,APPROXIMATE,success,1,48039660100,3.6990907967151787
NA,110041043849,NA,NA,NA,NA,11913 FM 529,NA,MELENDY OPERATIONS SITE,HUMBLE,HARRIS,NA,77347,NA,29.8800155,-95.5850582,29.87111,NA,-95.58667,100,POINT WHERE SUBSTANCE IS RELEASED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77041,"11913 Farm to Market Rd 529, Houston, TX 77041, USA",29.8800155,-95.5850582,ROOFTOP,success,1,48039660100,0.9993826281241341
NA,110041043992,NA,NA,NA,NA,16950 WALLISVILLE ROAD,NA,BAKER PETROLITE CHANNELVIEW,CHANNELVIEW,HARRIS,NA,77530,NA,29.819749,-95.1247321,29.82152,NA,-95.12405,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77049,"16950 Wallisville Rd, Houston, TX 77049, USA",29.819749,-95.1247321,ROOFTOP,success,1,48039660100,0.20708997121974293
NA,110041056184,NA,NA,NA,NA,201 DOCK RD,NA,TEXAS CITY TERMINAL 2 STOP,TEXAS CITY,GALVESTON,NA,77590,NA,29.3737509,-94.8914256,29.37546,NA,-94.89794,150,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48167,482000000000000,NAD83,77590,"201 Dock Rd, Texas City, TX 77590, USA",29.3737509,-94.8914256,ROOFTOP,success,1,48039660100,0.6602161604871357
NA,110041103187,NA,NA,NA,NA,DAISETTA  77561,NA,DAISETTA UNDERGROUND STORAGE,DAISETTA,LIBERTY,NA,77533,NA,30.1589385,-94.739079,30.11611,NA,-94.637222,NA,AIR RELEASE STACK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48291,483000000000000,NAD83,77561,"Hardin, TX 77561, USA",30.1589385,-94.739079,APPROXIMATE,success,1,48039660100,10.902295331752189
NA,110041218367,NA,NA,NA,NA,7043 C SATSUMA DR,NA,BONANZA MARBLE,HOUSTON,HARRIS,NA,77055,NA,29.8809006,-95.6028845,29.880897,NA,-95.602778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77041,"7043 Satsuma Dr, Houston, TX 77041, USA",29.8809006,-95.6028845,ROOFTOP,success,1,48039660100,0.01029577369887406
NA,110041220979,NA,NA,NA,NA,5150 JEFFERSON CHEMICAL RD,NA,CONROE MANUFACTURING FAC,CONROE,MONTGOMERY,NA,77301,NA,30.3184916,-95.3906831,30.31742,NA,-95.38766,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48339,483000000000000,NAD83,77301,"5150 Jefferson Chemical Rd, Conroe, TX 77301, USA",30.3184916,-95.3906831,GEOMETRIC_CENTER,success,1,48039660100,0.3140856776662529
NA,110041385177,NA,NA,NA,NA,FM 529 & US 290 W 1 MI ON FM 529; 0.3 MI S ON FM529,NA,FM529 ASPHALT PLANT,HOUSTON,HARRIS,NA,77041,NA,29.8741936,-95.9089985,29.874586,NA,-95.583047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,NA,"Farm to Market Rd 529, Texas, USA",29.8741936,-95.9089985,GEOMETRIC_CENTER,success,1,48039660100,31.48939854888557
NA,110041502282,NA,NA,NA,NA,17335 WALLISVILLE RD,NA,CRAY VALLEY WALLISVILLE RD,CHANNELVIEW,HARRIS,NA,77530,NA,29.8255836,-95.1134873,29.82416,NA,-95.11378,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77049,"17335 Wallisville Rd, Houston, TX 77049, USA",29.8255836,-95.1134873,ROOFTOP,success,1,48039660100,0.16032125985416942
NA,110041626443,NA,NA,NA,NA,600 INDEPENDENCE PKWY,NA,LUBRIZOL ADVANCED MATERIALS LAPORTE FACILITY,LAPORTE,HARRIS,NA,77571,NA,29.7106952,-95.0898389,29.710133,NA,-95.09081,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77571,"600 Independence Pkwy, La Porte, TX 77571, USA",29.7106952,-95.0898389,ROOFTOP,success,1,48039660100,0.11275507644230681
NA,110042351683,NA,NA,NA,NA,300 CHRISTI PLACE,NA,SOUTH HOUSTON ASPHALT,HOUSTON,HARRIS,NA,77587,NA,29.6633152,-95.2350735,29.66201,NA,-95.23151,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,NA,482000000000000,NAD83,77587,"300 Christy Pl, South Houston, TX 77587, USA",29.6633152,-95.2350735,ROOFTOP,success,1,48039660100,0.3740944780315393
NA,110042426853,NA,NA,NA,NA,"7110 OLD KATY RD., STE 190",NA,HD PRO LOCATION 3265,HOUSTON,HARRIS,NA,770242152,NA,29.7865207,-95.4486248,29.78405,NA,-95.45006,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77024,"7110 Old Katy Rd #190, Houston, TX 77024, USA",29.7865207,-95.4486248,ROOFTOP,success,1,48039660100,0.3070266630746712
