model_info,OBJECTID_1,OBJECTID,pointid,grid_code,Xpr,Ypr,Lat,Long_,Elev,Name,Type,Subbasin,HydroID,OutletID,RASTERVALU,DA_km2,Width_m,Depth_m,Crosssec_m2
Run034_Run032+DepKellh,11,11,602,184,948362.3125,4220577,29.77518,-95.39665,0, ,O,184,400011,100011,284880,256.3919983,27.36705375,1.690779745,46.27166016
Run034_Run032+DepKellh,12,12,693,249,947102.3125,4211907,29.69734,-95.41242,0, ,O,249,400012,100012,330706,297.6354065,35.67469687,1.935608356,69.05224135
Run034_Run032+DepKellh,13,13,589,175,960752.3125,4222977,29.79332,-95.26778,0, ,O,175,400013,100013,57388,51.6492004,41.73159403,2.373971505,99.06961509
Run034_Run032+DepKellh,14,14,472,121,956672.3125,4236717,29.91839,-95.30548,0, ,O,121,400014,100014,174959,157.4631042,52.21735974,2.947245479,153.8973774
Run034_Run032+DepKellh,15,15,532,146,954032.3125,4230387,29.86206,-95.33486,0, ,O,146,400015,100015,87416,78.6744003,21.78624397,1.330021131,28.97616485
Run034_Run032+DepKellh,16,16,784,291,958562.3125,4201077,29.59645,-95.2976,0, ,O,291,400016,100016,94660,85.1940002,29.67588454,1.985025761,58.9073953
Run034_Run032+DepKellh,17,17,700,253,993782.282,4210598.268,29.67175685,-94.93078751,0, ,T,253,400017,100017,28901,26.0109005,400,17.98862708,7195.450831
Run034_Run032+DepKellh,18,18,681,242,992174.2784,4213629.044,29.69958926,-94.94630562,0, ,T,242,400018,100018,650906,585.8154297,113.8978981,7.391534294,841.88022
Run034_Run032+DepKellh,19,19,735,270,985796.4896,4207142.84,29.64307925,-95.01446181,0, ,T,270,400019,100019,16104,14.4935999,15.45495922,1.05621923,16.32382512
Run034_Run032+DepKellh,20,20,671,236,981632.282,4214637.048,29.71193065,-95.05483744,0, ,T,236,400020,100020,11481115,10333.00391,2639.257184,20,52785.14368
Run034_Run032+DepKellh,21,21,651,225,982292.282,4216437.048,29.72796071,-95.04739116,0, ,T,225,400021,100021,11470171,10323.1543,2961.922363,20,59238.44727
Run034_Run032+DepKellh,22,22,635,215,980462.282,4217877.048,29.74150217,-95.065797,0, ,T,215,400022,100022,11452619,10307.35742,500,20,10000
Run034_Run032+DepKellh,23,23,641,219,972669.9178,4217097.048,29.73680897,-95.14658135,0, ,T,219,400023,100023,2903946,2613.551514,383.2231514,17.30518145,6631.746173
Run034_Run032+DepKellh,24,24,664,231,987820.1972,4215064.963,29.71389099,-94.99076735,0, ,T,231,400024,100024,80261,72.2349014,188.4386998,12.62294308,2378.650982
Run034_Run032+DepKellh,25,25,698,252,988922.282,4211089.724,29.67770439,-94.98079486,0, ,T,252,400025,100025,11601625,10441.46289,2164.711785,20,43294.2357
Run034_Run032+DepKellh,26,26,626,206,958022.282,4218507.048,29.75379227,-95.29747371,0, ,T,206,400026,100026,1332336,1199.102417,120,6.485512127,778.2614553
Run034_Run032+DepKellh,27,27,579,170,956352.2359,4224657.048,29.80972744,-95.31272865,0, ,T,170,400027,100027,32117,28.9053001,15,1.26749112,19.01236679
Run034_Run032+DepKellh,28,28,619,201,955118.6136,4219047.048,29.75948782,-95.32730718,0, ,T,201,400028,100028,1313781,1182.402954,68.22219859,4.628290966,315.7521854
Run034_Run032+DepKellh,29,29,662,229,954943.9883,4216347.048,29.73518893,-95.32998798,0, ,T,229,400029,100029,25457,22.9113007,6.9191227,1,6.9191227
Run034_Run032+DepKellh,30,30,594,176,929775.5683,4221793.761,29.79118228,-95.58842621,0, ,T,176,400030,100030,357876,322.0884094,18.19314693,1.377319964,25.05778447
Run034_Run032+DepKellh,31,31,647,224,924142.3777,4219157.143,29.76887352,-95.64745183,0, ,T,224,400031,100031,386064,347.4576111,40.34405067,2.801579555,113.0270675
Run034_Run032+DepKellh,32,32,464,115,973339.9359,4237389.394,29.91958999,-95.13272256,0, ,T,115,400032,100032,8168704,7351.833496,66.01274579,3.449315319,227.6987753
Run034_Run032+DepKellh,33,33,795,295,980618.7457,4198190.584,29.56393263,-95.07101666,0, ,T,295,400033,100033,165725,149.1524963,471.7197116,20,9434.394231
Run034_Run032+DepKellh,34,34,793,294,982262.282,4198587.048,29.56700862,-95.05392586,0, ,T,294,400034,100034,46153,41.5377007,340.9848587,18.09835838,6171.266176
Run034_Run032+DepKellh,35,35,815,302,985502.282,4197237.048,29.55384457,-95.02097917,0, ,T,302,400035,100035,742453,668.2077026,845.6967798,20,16913.9356
Run034_Run032+DepKellh,36,36,818,304,983942.282,4196532.013,29.54796468,-95.03731508,0, ,T,304,400036,100036,11560,10.4040003,127.4459572,6.128496804,781.0521412
Run034_Run032+DepKellh,37,37,855,323,992530.6814,4187967.048,29.46807597,-94.95180258,0, ,T,323,400037,100037,285265,256.7384949,260.7359524,15.64632368,4079.559107
Run034_Run032+DepKellh,38,38,852,322,999509.8053,4186919.524,29.45643142,-94.88026578,0, ,T,322,400038,100038,13689836,12320.85254,9581.589599,20,191631.792
Run034_Run032+DepKellh,39,39,159,1,930212.282,4284567.048,30.35712397,-95.56484185,0, ,L,1,400039,100039,1268493,1141.643677,20,1.26835889,25.3671778
Run034_Run032+DepKellh,40,40,160,2,930242.282,4284567.048,30.35711602,-95.56452994,0, ,L,2,400040,100040,25822,23.2397995,964.2620841,20,19285.24168
Run034_Run032+DepKellh,41,41,176,3,935342.282,4280427.048,30.3184266,-95.51279028,0, ,L,3,400041,100041,1336489,1202.840088,37.13906008,2.143252167,79.59837099
Run034_Run032+DepKellh,42,42,177,4,935372.282,4280427.048,30.31841853,-95.5124785,0, ,L,4,400042,100042,24618,22.1562004,21.08718445,1.063326068,22.42255292
Run034_Run032+DepKellh,43,43,190,5,967352.282,4278897.048,30.29561363,-95.18066546,0, ,L,5,400043,100043,47028,42.3251991,21.78757743,1.22880787,26.77274662
Run034_Run032+DepKellh,44,44,191,6,967382.282,4278867.048,30.29533432,-95.18036396,0, ,L,6,400044,100044,18403,16.5627003,12.06688071,1,12.06688071
Run034_Run032+DepKellh,45,45,200,8,967862.282,4277367.048,30.28166918,-95.17588676,0, ,L,8,400045,100045,67633,60.8697014,21.33143297,1.286462128,27.44208064
Run034_Run032+DepKellh,46,46,199,7,967802.282,4277337.048,30.2814164,-95.17652024,0, ,L,7,400046,100046,240168,216.1511993,27.57351634,1.641562925,45.26366213
Run034_Run032+DepKellh,47,47,208,9,950252.282,4276077.048,30.27510736,-95.35924766,0, ,L,9,400047,100047,27001,24.3008995,19.38200954,1.056566479,20.47838157
Run034_Run032+DepKellh,48,48,209,10,950282.282,4276047.048,30.27482844,-95.35894572,0, ,L,10,400048,100048,75297,67.7673035,19.18233004,1.095268104,21.00979425
Run034_Run032+DepKellh,49,49,212,11,937382.282,4274877.048,30.26783465,-95.49331909,0, ,L,11,400049,100049,1390766,1251.689453,51.86113681,3.110272608,161.3022733
Run034_Run032+DepKellh,50,50,216,13,937382.282,4274847.048,30.26756415,-95.49332843,0, ,L,13,400050,100050,951586,856.4274292,45,2.680768675,120.6345904
Run034_Run032+DepKellh,51,51,237,23,931052.282,4273437.048,30.2565463,-95.55951364,0, ,L,23,400051,100051,846959,762.2631226,40.402704,2.376586605,96.02052515
Run034_Run032+DepKellh,52,52,219,14,931082.282,4273437.048,30.25653834,-95.55920204,0, ,L,14,400052,100052,62331,56.0979004,18.85738767,1.059739724,19.98392279
Run034_Run032+DepKellh,53,53,220,15,948572.282,4273407.048,30.25150424,-95.37755885,0, ,L,15,400053,100053,13087,11.7783003,30.23789587,1.773392135,53.6236467
Run034_Run032+DepKellh,54,54,221,16,948602.282,4273407.048,30.25149586,-95.37724729,0, ,L,16,400054,100054,109092,98.1828003,28.07115081,1.710886528,48.02655375
Run034_Run032+DepKellh,55,55,223,17,941432.282,4272867.048,30.24860953,-95.45188353,0, ,L,17,400055,100055,55213,49.6917,23.07347258,1.247295719,28.77944355
Run034_Run032+DepKellh,56,56,230,20,941432.282,4272837.048,30.24833903,-95.45189299,0, ,L,20,400056,100056,2396984,2157.285645,53.61937386,3.202483159,171.7151418
Run034_Run032+DepKellh,57,57,226,18,939902.282,4272717.048,30.24767475,-95.46782045,0, ,L,18,400057,100057,24609,22.1480999,25.21332895,1.387552177,34.98480949
Run034_Run032+DepKellh,58,58,228,19,939872.282,4272687.048,30.24741243,-95.46814143,0, ,L,19,400058,100058,2351571,2116.413818,81.91851379,4.727448758,387.2655763
Run034_Run032+DepKellh,59,59,235,22,927572.282,4271907.048,30.24366893,-95.59612194,0, ,L,22,400059,100059,13669,12.3021002,53.98094404,2.890568433,156.0356128
Run034_Run032+DepKellh,60,60,243,24,927572.282,4271877.048,30.24339842,-95.59613101,0, ,L,24,400060,100060,816329,734.696106,34.47888508,2.130143805,73.44498346
Run034_Run032+DepKellh,61,61,244,25,943652.282,4271067.048,30.23177025,-95.4293988,0, ,L,25,400061,100061,25163,22.6466999,34.05071987,1.752894545,59.68732111
Run034_Run032+DepKellh,62,62,245,26,943622.282,4271007.048,30.23123751,-95.42972934,0, ,L,26,400062,100062,2462386,2216.147461,57.8350306,3.264651143,188.8111988
Run034_Run032+DepKellh,63,63,252,27,947252.282,4268397.048,30.20669948,-95.39287321,0, ,L,27,400063,100063,2521087,2268.978272,70.49658152,3.903704189,275.1978006
Run034_Run032+DepKellh,64,64,253,28,947282.282,4268397.048,30.20669114,-95.39256178,0, ,L,28,400064,100064,135440,121.8960037,36.6546542,1.900399561,69.65848876
Run034_Run032+DepKellh,65,65,264,29,967652.282,4267077.048,30.1889566,-95.18155957,0, ,L,29,400065,100065,395544,355.9895935,29.12864354,1.648727712,48.02520181
Run034_Run032+DepKellh,66,66,265,30,967682.282,4267077.048,30.18894776,-95.18124822,0, ,L,30,400066,100066,31257,28.1313,34.49852967,1.720857539,59.36705487
Run034_Run032+DepKellh,67,67,266,31,938192.282,4266597.048,30.19295667,-95.48748915,0, ,L,31,400067,100067,26352,23.7168007,14.77959039,1,14.77959039
Run034_Run032+DepKellh,68,68,268,32,938192.282,4266567.048,30.19268616,-95.4874985,0, ,L,32,400068,100068,45383,40.8446999,31.86011604,1.806430378,57.55308146
Run034_Run032+DepKellh,69,69,280,33,931502.282,4263717.048,30.16878182,-95.557812,0, ,L,33,400069,100069,47885,43.0965004,20.80855781,1.183964458,24.63659288
Run034_Run032+DepKellh,70,70,304,41,931502.282,4263687.048,30.16851131,-95.55782116,0, ,L,41,400070,100070,799306,719.3754272,29.57457061,2.015142532,59.59697508
Run034_Run032+DepKellh,71,71,282,35,949622.282,4262877.048,30.15626599,-95.37004945,0, ,L,35,400071,100071,2682949,2414.654053,75.4690394,4.457446242,336.3991861
Run034_Run032+DepKellh,72,72,281,34,949592.282,4262847.048,30.15600388,-95.37037038,0, ,L,34,400072,100072,40612,36.5508003,35.98729603,1.970523852,70.91382521
Run034_Run032+DepKellh,73,73,296,38,925652.282,4260387.048,30.14029345,-95.61952111,0, ,L,38,400073,100073,29212,26.2908001,19.91257252,1.147210785,22.84391794
Run034_Run032+DepKellh,74,74,297,39,925682.282,4260387.048,30.14028563,-95.61920987,0, ,L,39,400074,100074,185092,166.5827942,31.83813597,1.912585577,60.89315967
Run034_Run032+DepKellh,75,75,303,40,925952.282,4259847.048,30.13534581,-95.61657078,0, ,L,40,400075,100075,214600,193.1399994,23.8584381,1.093808392,26.09655981
Run034_Run032+DepKellh,76,76,324,54,925952.282,4259817.048,30.13507529,-95.61657979,0, ,L,54,400076,100076,551433,496.2897034,32.72909866,2.022125303,66.18233853
Run034_Run032+DepKellh,77,77,305,42,968762.282,4259337.048,30.1188433,-95.17266915,0, ,L,42,400077,100077,450086,405.0773926,39.09579107,2.380804364,93.07942997
Run034_Run032+DepKellh,78,78,306,43,968762.282,4259307.048,30.11857281,-95.17267934,0, ,L,43,400078,100078,538386,484.5473938,28.01509901,1.663634843,46.60689486
Run034_Run032+DepKellh,79,79,319,49,968882.282,4257657.048,30.10366028,-95.1719951,0, ,L,49,400079,100079,81320,73.1880035,21.17993407,1.267113228,26.83737463
Run034_Run032+DepKellh,80,80,315,45,968912.282,4257657.048,30.10365142,-95.171684,0, ,L,45,400080,100080,990264,891.2376099,57.02380741,5.139444571,293.0706974
Run034_Run032+DepKellh,81,81,316,46,938072.282,4257507.048,30.11102421,-95.4915661,0, ,L,46,400081,100081,883127,794.81427,42.33341799,2.529633739,107.0880424
Run034_Run032+DepKellh,82,82,329,57,938042.282,4257477.048,30.11076181,-95.49188659,0, ,L,57,400082,100082,147818,133.0361938,36.40432623,2.155780029,78.47971944
Run034_Run032+DepKellh,83,83,317,47,941852.282,4257237.048,30.10756105,-95.45244706,0, ,L,47,400083,100083,113656,102.2903976,30,1.702027827,51.06083481
Run034_Run032+DepKellh,84,84,320,50,941882.282,4257207.048,30.10728232,-95.45214537,0, ,L,50,400084,100084,1045280,940.7520142,44.34365546,2.49475066,110.6263637
Run034_Run032+DepKellh,85,85,321,51,919502.282,4256547.048,30.10725424,-95.68445727,0, ,L,51,400085,100085,218297,196.4673004,7.4680172,1,7.4680172
Run034_Run032+DepKellh,86,86,333,60,919502.282,4256517.048,30.10698371,-95.68446609,0, ,L,60,400086,100086,303646,273.2814026,19.22789384,1.187107486,22.82557671
Run034_Run032+DepKellh,87,87,322,52,945902.282,4256307.048,30.09806054,-95.41074074,0, ,L,52,400087,100087,1179612,1061.650757,39.02948293,2.360098368,92.11341897
Run034_Run032+DepKellh,88,88,323,53,945932.282,4256307.048,30.09805223,-95.41042964,0, ,L,53,400088,100088,20119,18.1070995,30.86969215,1.632098643,50.38238269
Run034_Run032+DepKellh,89,89,325,55,955172.282,4256007.048,30.09275498,-95.31471137,0, ,L,55,400089,100089,21623,19.4606991,23.57618894,1.36846853,32.26327262
Run034_Run032+DepKellh,90,90,326,56,955202.282,4256007.048,30.09274646,-95.31440029,0, ,L,56,400090,100090,2762314,2486.08252,92.47426641,5.920128109,547.459504
Run034_Run032+DepKellh,91,91,330,58,932012.282,4255557.048,30.09506543,-95.55501457,0, ,L,58,400091,100091,14656,13.1904001,16.18941933,1,16.18941933
Run034_Run032+DepKellh,92,92,356,67,932042.282,4255557.048,30.09505746,-95.55470346,0, ,L,67,400092,100092,96786,87.107399,36.63746159,2.134891904,78.21702013
Run034_Run032+DepKellh,93,93,331,59,970022.282,4255317.048,30.08222469,-95.16097028,0, ,L,59,400093,100093,1073681,966.3129272,84.8534926,5.039757169,427.6409976
Run034_Run032+DepKellh,94,94,336,63,970052.282,4255257.048,30.08167481,-95.16067967,0, ,L,63,400094,100094,17522,15.7698002,40.16884978,1.974803306,79.32557735
Run034_Run032+DepKellh,95,95,334,61,970802.282,4254927.048,30.07847707,-95.15301655,0, ,L,61,400095,100095,1091427,982.2843018,152.70982,13.1850696,2013.489606
Run034_Run032+DepKellh,96,96,335,62,970832.282,4254927.048,30.07846817,-95.15270554,0, ,L,62,400096,100096,1150511,1035.459961,55.02994519,3.90261176,214.7605113
Run034_Run032+DepKellh,97,97,353,64,921872.282,4250817.048,30.05497462,-95.66157349,0, ,L,64,400097,100097,12933,11.6396999,5.4111533,1,5.4111533
Run034_Run032+DepKellh,98,98,354,65,921872.282,4250787.048,30.05470408,-95.66158237,0, ,L,65,400098,100098,11167,10.0502996,5.1303139,1,5.1303139
Run034_Run032+DepKellh,99,99,355,66,922652.282,4250487.048,30.05179767,-95.65358573,0, ,L,66,400099,100099,24951,22.4559002,26.38552537,1.610717928,42.49963875
Run034_Run032+DepKellh,100,100,360,68,922622.282,4250427.048,30.05126435,-95.65391451,0, ,L,68,400100,100100,23759,21.3831005,23.84926707,1.623369522,38.71617327
Run034_Run032+DepKellh,101,101,361,69,945512.282,4249587.048,30.03757306,-95.41692073,0, ,L,69,400101,100101,13722,12.3498001,32.31824462,1.444452069,46.68215532
Run034_Run032+DepKellh,102,102,371,79,945512.282,4249557.048,30.03730255,-95.41693026,0, ,L,79,400102,100102,831824,748.6416016,55.38341308,2.976048962,164.823749
Run034_Run032+DepKellh,103,103,362,70,960242.282,4249467.048,30.03233367,-95.26430715,0, ,L,70,400103,100103,2828582,2545.723877,45.5207289,2.996533724,136.4043993
Run034_Run032+DepKellh,104,104,363,71,894002.282,4249437.048,30.04939495,-95.95087418,0, ,L,71,400104,100104,17496,15.7463999,34.56466912,1.747731699,60.40976787
Run034_Run032+DepKellh,105,105,364,72,942782.282,4249437.048,30.03697193,-95.44526152,0, ,L,72,400105,100105,26919,24.2271004,32.57069259,1.656185549,53.94311038
Run034_Run032+DepKellh,106,106,375,83,960242.282,4249437.048,30.03206316,-95.26431708,0, ,L,83,400106,100106,2192030,1972.827026,57.90035632,4.305066796,249.2649015
Run034_Run032+DepKellh,107,107,369,77,894032.282,4249377.048,30.04884679,-95.95057941,0, ,L,77,400107,100107,17032,15.3288002,21.43129286,1.189638942,25.49550057
Run034_Run032+DepKellh,108,108,366,74,942782.282,4249377.048,30.03643089,-95.44528042,0, ,L,74,400108,100108,785833,707.2496948,15.04186601,1.183965211,17.80904606
Run034_Run032+DepKellh,109,109,365,73,955802.282,4249377.048,30.03279351,-95.3103484,0, ,L,73,400109,100109,1249926,1124.93335,57.90851685,3.552001232,205.6911232
Run034_Run032+DepKellh,110,110,372,80,944072.282,4249317.048,30.03553551,-95.43193013,0, ,L,80,400110,100110,816135,734.5214844,42.62695655,2.71036691,115.5346925
Run034_Run032+DepKellh,111,111,367,75,944102.282,4249317.048,30.03552725,-95.43161922,0, ,L,75,400111,100111,13178,11.8601999,20.94436564,1.059267362,22.18568293
Run034_Run032+DepKellh,112,112,376,84,955802.282,4249317.048,30.03225249,-95.31036803,0, ,L,84,400112,100112,929063,836.1566772,54.28806973,3.717806366,201.8325313
Run034_Run032+DepKellh,113,113,373,81,951632.282,4249287.048,30.03316168,-95.353592,0, ,L,81,400113,100113,867704,780.9335938,49.52526508,3.007204849,148.9326173
Run034_Run032+DepKellh,114,114,368,76,951692.282,4249287.048,30.03314481,-95.3529702,0, ,L,76,400114,100114,11605,10.4445,16.33684838,1,16.33684838
Run034_Run032+DepKellh,115,115,374,82,952082.282,4248837.048,30.02897733,-95.34907418,0, ,L,82,400115,100115,880047,792.0422974,56.22765033,3.495544723,196.5462664
Run034_Run032+DepKellh,116,116,398,90,952082.282,4248807.048,30.02870682,-95.34908389,0, ,L,90,400116,100116,35637,32.0732994,53.46492926,2.816541179,150.5861749
Run034_Run032+DepKellh,117,117,377,85,968252.282,4248567.048,30.02188514,-95.18160687,0, ,L,85,400117,100117,21042,18.9377995,18.02280328,1.088832789,19.62381916
Run034_Run032+DepKellh,118,118,384,86,968252.282,4248537.048,30.02161463,-95.18161702,0, ,L,86,400118,100118,5064057,4557.651367,121.4278516,9.216233532,1119.107438
Run034_Run032+DepKellh,119,119,387,87,914342.282,4247877.048,30.03037797,-95.74048261,0, ,L,87,400119,100119,22710,20.4389992,15.34586404,1,15.34586404
Run034_Run032+DepKellh,120,120,393,88,914312.282,4247847.048,30.03011497,-95.74080219,0, ,L,88,400120,100120,78765,70.8884964,21.72167444,1.357874164,29.49530052
Run034_Run032+DepKellh,121,121,396,89,937922.282,4246857.048,30.01502981,-95.49643185,0, ,L,89,400121,100121,53537,48.1833,37.04174077,1.767216578,65.46077836
Run034_Run032+DepKellh,122,122,413,96,937952.282,4246827.048,30.01475118,-95.49613031,0, ,L,96,400122,100122,703812,633.4307861,20.62563157,1.364100311,28.13543043
Run034_Run032+DepKellh,123,123,402,91,972542.282,4245057.048,29.98896579,-95.13835749,0, ,L,91,400123,100123,17940,16.1459999,49.39150745,2.963584279,146.375895
Run034_Run032+DepKellh,124,124,403,92,972572.282,4245057.048,29.98895686,-95.13804674,0, ,L,92,400124,100124,5167152,4650.437012,350,20,7000
Run034_Run032+DepKellh,125,125,407,93,898952.282,4244547.048,30.00412117,-95.90090468,0, ,L,93,400125,100125,12549,11.2940998,26.17274748,1.455110073,38.0842285
Run034_Run032+DepKellh,126,126,408,94,898952.282,4244487.048,30.00358006,-95.90092116,0, ,L,94,400126,100126,70432,63.3888016,23.84926707,1.454992646,34.70050819
Run034_Run032+DepKellh,127,127,424,98,943232.282,4242837.048,29.97733343,-95.442679,0, ,L,98,400127,100127,16946,15.2514,30.43433311,1.651681147,50.26781423
Run034_Run032+DepKellh,128,128,420,97,943292.282,4242837.048,29.97731697,-95.44205754,0, ,L,97,400128,100128,12305,11.0745001,21.16670898,1.080479121,22.87018711
Run034_Run032+DepKellh,129,129,444,104,926162.282,4240887.048,29.96431561,-95.62007838,0, ,L,104,400129,100129,458267,412.4403076,28.09981519,1.667253508,46.84951547
Run034_Run032+DepKellh,130,130,433,99,926222.282,4240887.048,29.96429997,-95.61945696,0, ,L,99,400130,100130,145801,131.2209015,26.20315469,1.543777232,40.45183362
Run034_Run032+DepKellh,131,131,434,100,960092.282,4240887.048,29.95501056,-95.26869932,0, ,L,100,400131,100131,30166,27.1494007,41.83438188,2.229548627,93.27178867
Run034_Run032+DepKellh,132,132,436,101,960092.282,4240857.048,29.95474005,-95.26870924,0, ,L,101,400132,100132,21407,19.2663002,17.0471898,1,17.0471898
Run034_Run032+DepKellh,133,133,438,102,945392.282,4240587.048,29.95644953,-95.42101972,0, ,L,102,400133,100133,41670,37.5029984,30.26913395,1.678764669,50.81475263
Run034_Run032+DepKellh,134,134,461,114,945392.282,4240557.048,29.956179,-95.42102923,0, ,L,114,400134,100134,51441,46.2969017,33.88326687,2.039115575,69.09189721
Run034_Run032+DepKellh,135,135,439,103,921002.282,4240497.048,29.96213311,-95.67363576,0, ,L,103,400135,100135,23502,21.1518002,11.11252223,1,11.11252223
Run034_Run032+DepKellh,136,136,447,106,921002.282,4240467.048,29.96186257,-95.6736446,0, ,L,106,400136,100136,412622,371.3598022,16.88575786,1.120632848,18.92273492
Run034_Run032+DepKellh,137,137,445,105,908972.282,4239327.048,29.9546103,-95.79856413,0, ,L,105,400137,100137,16193,14.5737,20.64432437,1.127093326,23.26808022
Run034_Run032+DepKellh,138,138,455,111,908942.282,4239297.048,29.95434716,-95.79888333,0, ,L,111,400138,100138,305536,274.9823914,42.79249817,2.734440016,117.0135194
Run034_Run032+DepKellh,139,139,448,107,963302.282,4239297.048,29.93974542,-95.23599003,0, ,L,107,400139,100139,69934,62.9406013,27.62336622,1.597111967,44.11760876
Run034_Run032+DepKellh,140,140,449,108,963332.282,4239297.048,29.93973671,-95.23567943,0, ,L,108,400140,100140,20300,18.2700005,29.91231441,1.619242859,48.43530151
Run034_Run032+DepKellh,141,141,452,109,952292.282,4238997.048,29.94018815,-95.3500814,0, ,L,109,400141,100141,127351,114.6158981,40.34383377,2.32709062,93.88375712
Run034_Run032+DepKellh,142,142,453,110,952322.282,4238997.048,29.94017971,-95.34977079,0, ,L,110,400142,100142,14939,13.4450998,26.63802419,1.439677236,38.35015704
Run034_Run032+DepKellh,143,143,457,112,899912.282,4238577.048,29.95005079,-95.89260148,0, ,L,112,400143,100143,37454,33.7085991,23.09318509,1.330218281,30.71897696
Run034_Run032+DepKellh,144,144,458,113,899942.282,4238577.048,29.9500436,-95.8922908,0, ,L,113,400144,100144,93863,84.4766998,17.64994504,1.123798692,19.83498516
Run034_Run032+DepKellh,145,145,475,123,962522.282,4237227.048,29.92130603,-95.24475409,0, ,L,123,400145,100145,206023,185.4207001,59.53666051,3.326173461,198.0292601
Run034_Run032+DepKellh,146,146,465,116,962552.282,4237227.048,29.92129734,-95.24444354,0, ,L,116,400146,100146,103775,93.3974991,20.92890129,1.240196462,25.95594933
Run034_Run032+DepKellh,147,147,468,117,986762.282,4237077.048,29.91269823,-94.99390355,0, ,L,117,400147,100147,202267,182.0402985,44.13973366,3.028067973,133.6581139
Run034_Run032+DepKellh,148,148,469,118,986762.282,4237047.048,29.91242773,-94.99391419,0, ,L,118,400148,100148,33441,30.0969009,17.51217406,1.114450818,19.51645671
Run034_Run032+DepKellh,149,149,470,119,953162.282,4236897.048,29.92100633,-95.34175399,0, ,L,119,400149,100149,152467,137.2203064,54.43294549,3.679913513,200.3085317
Run034_Run032+DepKellh,150,150,471,120,953162.282,4236837.048,29.92046528,-95.34177343,0, ,L,120,400150,100150,11619,10.4570999,5.2,1,5.2
Run034_Run032+DepKellh,151,151,473,122,959582.282,4236597.048,29.91647322,-95.27539565,0, ,L,122,400151,100151,15119,13.6070995,18.3690574,1,18.3690574
Run034_Run032+DepKellh,152,152,477,124,959552.282,4236567.048,29.91621132,-95.27571608,0, ,L,124,400152,100152,183894,165.5045929,46.42203604,2.774509197,128.798366
Run034_Run032+DepKellh,153,153,485,129,905432.282,4235877.048,29.92436557,-95.83619288,0, ,L,129,400153,100153,143685,129.3164978,17.90589737,1.156908619,20.715487
Run034_Run032+DepKellh,154,154,496,134,905432.282,4235847.048,29.92409501,-95.83620129,0, ,L,134,400154,100154,88514,79.6625977,16.48083514,1.166128121,19.21876532
Run034_Run032+DepKellh,155,155,481,125,987482.282,4235847.048,29.90138514,-94.98688862,0, ,L,125,400155,100155,236019,212.417099,53.22280486,3.810158684,202.7873321
Run034_Run032+DepKellh,156,156,482,126,987542.282,4235817.048,29.90109607,-94.98627835,0, ,L,126,400156,100156,34655,31.1895008,13.76100643,1,13.76100643
Run034_Run032+DepKellh,157,157,483,127,978092.282,4235727.048,29.90317435,-95.08410784,0, ,L,127,400157,100157,56164,50.5475998,17.99948283,1.068928996,19.24016911
Run034_Run032+DepKellh,158,158,484,128,978122.282,4235697.048,29.90289478,-95.08380777,0, ,L,128,400158,100158,13966,12.5693998,14.95615721,1,14.95615721
Run034_Run032+DepKellh,159,159,488,130,946082.282,4234887.048,29.90485852,-95.41568398,0, ,L,130,400159,100159,16214,14.5925999,5.8739891,1,5.8739891
Run034_Run032+DepKellh,160,160,494,132,946052.282,4234857.048,29.90459629,-95.41600401,0, ,L,132,400160,100160,18076,16.2684002,22.90141078,1.614401958,36.97208241
Run034_Run032+DepKellh,161,161,491,131,975692.282,4234347.048,29.89145352,-95.10942148,0, ,L,131,400161,100161,8174756,7357.280273,243.3308609,14.3401569,3489.402724
Run034_Run032+DepKellh,162,162,495,133,975692.282,4234317.048,29.89118301,-95.10943181,0, ,L,133,400162,100162,13830,12.4469995,14.03167825,1,14.03167825
Run034_Run032+DepKellh,163,163,498,135,976952.282,4233777.048,29.88593514,-95.09657984,0, ,L,135,400163,100163,8191043,7371.938477,236.2957578,11.17737811,2641.167029
Run034_Run032+DepKellh,164,164,499,136,976982.282,4233777.048,29.8859261,-95.09626941,0, ,L,136,400164,100164,79459,71.5130997,11.3223655,1,11.3223655
Run034_Run032+DepKellh,165,165,509,137,932132.282,4232817.048,29.88997016,-95.56070702,0, ,L,137,400165,100165,40251,36.2258987,36.12320754,2.116669525,76.46089256
Run034_Run032+DepKellh,166,166,510,138,932132.282,4232757.048,29.88942907,-95.56072529,0, ,L,138,400166,100166,27422,24.6798,22.02253414,1.291294283,28.43757242
Run034_Run032+DepKellh,167,167,515,139,988682.282,4232067.048,29.86693024,-94.9758167,0, ,L,139,400167,100167,440867,396.780304,12.17574574,1,12.17574574
Run034_Run032+DepKellh,168,168,518,140,988682.282,4232007.048,29.86638924,-94.97583807,0, ,L,140,400168,100168,16781,15.1028996,27.12726614,1.454326031,39.4518893
Run034_Run032+DepKellh,169,169,519,141,963692.282,4231257.048,29.86713349,-95.23463318,0, ,L,141,400169,100169,337717,303.9453125,49.39292476,2.81576967,139.0790995
Run034_Run032+DepKellh,170,170,524,142,963692.282,4231227.048,29.86686297,-95.23464317,0, ,L,142,400170,100170,16556,14.9004002,21.09050396,1.078776193,22.75193358
Run034_Run032+DepKellh,171,171,527,143,964112.282,4230627.048,29.86133051,-95.23049801,0, ,L,143,400171,100171,357057,321.3512878,39.49307459,2.952990655,116.6226802
