REGISTRY_ID,field,value
110070123048,administrative_area_level_2,Jefferson County
110070123048,administrative_area_level_1,Texas
110070123048,country,United States
110070123048,postal_code,77705
110070123048,formatted_address,"2366 Sulphur Plant Rd, Beaumont, TX 77705, USA"
110070123048,lat,30.0323012
110070123048,lng,-94.0515481
110070123048,location_type,ROOFTOP
110070123048,geocode_result,success
110070124252,street_number,10550
110070124252,route,Ella Boulevard
110070124252,locality,Houston
110070124252,administrative_area_level_2,Harris County
110070124252,administrative_area_level_1,Texas
110070124252,country,United States
110070124252,postal_code,77038
110070124252,formatted_address,"10550 Ella Blvd, Houston, TX 77038, USA"
110070124252,lat,29.934448
110070124252,lng,-95.4283222
110070124252,location_type,ROOFTOP
110070124252,geocode_result,success
110070126631,subpremise,a 140
110070126631,street_number,521
110070126631,route,U.S. 90 Alternate
110070126631,locality,Missouri City
110070126631,administrative_area_level_2,Fort Bend County
110070126631,administrative_area_level_1,Texas
110070126631,country,United States
110070126631,postal_code,77489
110070126631,postal_code_suffix,1320
110070126631,formatted_address,"521 US-90 ALT a 140, Missouri City, TX 77489, USA"
110070126631,lat,29.6238753
110070126631,lng,-95.5199034
110070126631,location_type,ROOFTOP
110070126631,geocode_result,success
110070135386,street_number,9701
110070135386,route,Manchester Street
110070135386,neighborhood,Harrisburg / Manchester
110070135386,locality,Houston
110070135386,administrative_area_level_2,Harris County
110070135386,administrative_area_level_1,Texas
110070135386,country,United States
110070135386,postal_code,77012
110070135386,postal_code_suffix,2408
110070135386,formatted_address,"9701 Manchester St, Houston, TX 77012, USA"
110070135386,lat,29.7193217
110070135386,lng,-95.2578348
110070135386,location_type,ROOFTOP
110070135386,geocode_result,success
110070135413,street_number,1000
110070135413,route,North South Street
110070135413,locality,Pasadena
110070135413,administrative_area_level_2,Harris County
110070135413,administrative_area_level_1,Texas
110070135413,country,United States
110070135413,postal_code,77503
110070135413,formatted_address,"1000 N South St, Pasadena, TX 77503, USA"
110070135413,lat,29.7345653
110070135413,lng,-95.1714752
110070135413,location_type,ROOFTOP
110070135413,geocode_result,success
110070135427,street_number,2701
110070135427,route,Appelt Drive
110070135427,locality,Houston
110070135427,administrative_area_level_2,Harris County
110070135427,administrative_area_level_1,Texas
110070135427,country,United States
110070135427,postal_code,77015
110070135427,postal_code_suffix,6553
110070135427,formatted_address,"2701 Appelt Dr, Houston, TX 77015, USA"
110070135427,lat,29.769687
110070135427,lng,-95.148447
110070135427,location_type,ROOFTOP
110070135427,geocode_result,success
110070144053,street_number,1900
110070144053,route,Tidal Road
110070144053,locality,Deer Park
110070144053,administrative_area_level_2,Harris County
110070144053,administrative_area_level_1,Texas
110070144053,country,United States
110070144053,postal_code,77536
110070144053,formatted_address,"1900 Tidal Rd, Deer Park, TX 77536, USA"
110070144053,lat,29.731585
110070144053,lng,-95.1041234
110070144053,location_type,ROOFTOP
110070144053,geocode_result,success
110070151869,street_number,4505
110070151869,route,Ameriport Parkway
110070151869,locality,Baytown
110070151869,administrative_area_level_2,Chambers County
110070151869,administrative_area_level_1,Texas
110070151869,country,United States
110070151869,postal_code,77523
110070151869,formatted_address,"4505 Ameriport Pkwy, Baytown, TX 77523, USA"
110070151869,lat,29.7658016
110070151869,lng,-94.8830229
110070151869,location_type,ROOFTOP
110070151869,geocode_result,success
110070158531,street_number,2330
110070158531,route,Farm to Market 2917
110070158531,locality,Alvin
110070158531,administrative_area_level_2,Brazoria County
110070158531,administrative_area_level_1,Texas
110070158531,country,United States
110070158531,postal_code,77511
110070158531,formatted_address,"2330 FM 2917, Alvin, TX 77511, USA"
110070158531,lat,29.316337
110070158531,lng,-95.2563633
110070158531,location_type,ROOFTOP
110070158531,geocode_result,success
110070164098,street_number,102
110070164098,route,Old Underwood Road
110070164098,neighborhood,Shoreacres
110070164098,locality,La Porte
110070164098,administrative_area_level_2,Harris County
110070164098,administrative_area_level_1,Texas
110070164098,country,United States
110070164098,postal_code,77571
110070164098,postal_code_suffix,9472
110070164098,formatted_address,"102 Old Underwood Rd, La Porte, TX 77571, USA"
110070164098,lat,29.7020662
110070164098,lng,-95.089967
110070164098,location_type,ROOFTOP
110070164098,geocode_result,success
110070165077,street_number,15100
110070165077,route,Bellaire Boulevard
110070165077,locality,Houston
110070165077,administrative_area_level_2,Harris County
110070165077,administrative_area_level_1,Texas
110070165077,country,United States
110070165077,postal_code,77083
110070165077,postal_code_suffix,3104
110070165077,formatted_address,"15100 Bellaire Blvd, Houston, TX 77083, USA"
110070165077,lat,29.701402
110070165077,lng,-95.6532511
110070165077,location_type,ROOFTOP
110070165077,geocode_result,success
110070165078,street_number,13210
110070165078,route,Veterans Memorial Drive
110070165078,neighborhood,Northchase Park
110070165078,locality,Houston
110070165078,administrative_area_level_2,Harris County
110070165078,administrative_area_level_1,Texas
110070165078,country,United States
110070165078,postal_code,77014
110070165078,postal_code_suffix,1602
110070165078,formatted_address,"13210 Veterans Memorial Dr, Houston, TX 77014, USA"
110070165078,lat,29.9802411
110070165078,lng,-95.4921394
110070165078,location_type,ROOFTOP
110070165078,geocode_result,success
110070165083,street_number,11905
110070165083,route,Bissonnet Street
110070165083,neighborhood,Alief
110070165083,locality,Houston
110070165083,administrative_area_level_2,Harris County
110070165083,administrative_area_level_1,Texas
110070165083,country,United States
110070165083,postal_code,77099
110070165083,postal_code_suffix,1469
110070165083,formatted_address,"11905 Bissonnet St, Houston, TX 77099, USA"
110070165083,lat,29.6747882
110070165083,lng,-95.5877799
110070165083,location_type,ROOFTOP
110070165083,geocode_result,success
110070165618,locality,Brazoria
110070165618,administrative_area_level_2,Brazoria County
110070165618,administrative_area_level_1,Texas
110070165618,country,United States
110070165618,postal_code,77422
110070165618,formatted_address,"Brazoria, TX 77422, USA"
110070165618,lat,29.0444147
110070165618,lng,-95.5691126
110070165618,location_type,APPROXIMATE
110070165618,geocode_result,success
110070167735,street_number,102
110070167735,route,Cavalcade Street
110070167735,neighborhood,Northside
110070167735,locality,Houston
110070167735,administrative_area_level_2,Harris County
110070167735,administrative_area_level_1,Texas
110070167735,country,United States
110070167735,postal_code,77009
110070167735,postal_code_suffix,3211
110070167735,formatted_address,"102 Cavalcade St, Houston, TX 77009, USA"
110070167735,lat,29.804429
110070167735,lng,-95.3716888
110070167735,location_type,ROOFTOP
110070167735,geocode_result,success
110070167935,postal_code,77541
110070167935,locality,Freeport
110070167935,administrative_area_level_2,Brazoria County
110070167935,administrative_area_level_1,Texas
110070167935,country,United States
110070167935,formatted_address,"Freeport, TX 77541, USA"
110070167935,lat,29.0119861
110070167935,lng,-95.2893433
110070167935,location_type,APPROXIMATE
110070167935,geocode_result,success
110070168607,postal_code,77512
110070168607,locality,Alvin
110070168607,administrative_area_level_2,Brazoria County
110070168607,administrative_area_level_1,Texas
110070168607,country,United States
110070168607,formatted_address,"Alvin, TX 77512, USA"
110070168607,lat,29.4187707
110070168607,lng,-95.2390673
110070168607,location_type,APPROXIMATE
110070168607,geocode_result,success
110070170381,street_number,22560
110070170381,route,Aldine Westfield Road
110070170381,locality,Spring
110070170381,administrative_area_level_2,Harris County
110070170381,administrative_area_level_1,Texas
110070170381,country,United States
110070170381,postal_code,77373
110070170381,postal_code_suffix,8808
110070170381,formatted_address,"22560 Aldine Westfield Rd, Spring, TX 77373, USA"
110070170381,lat,30.0421834
110070170381,lng,-95.3823813
110070170381,location_type,ROOFTOP
110070170381,geocode_result,success
110070170409,street_number,11019
110070170409,route,Briar Forest Drive
110070170409,neighborhood,Briarforest
110070170409,locality,Houston
110070170409,administrative_area_level_2,Harris County
110070170409,administrative_area_level_1,Texas
110070170409,country,United States
110070170409,postal_code,77042
110070170409,postal_code_suffix,2211
110070170409,formatted_address,"11019 Briar Forest Dr, Houston, TX 77042, USA"
110070170409,lat,29.7475471
110070170409,lng,-95.5715323
110070170409,location_type,ROOFTOP
110070170409,geocode_result,success
110070170419,street_number,890
110070170419,route,South Mason Road
110070170419,neighborhood,Westside
110070170419,locality,Katy
110070170419,administrative_area_level_2,Fort Bend County
110070170419,administrative_area_level_1,Texas
110070170419,country,United States
110070170419,postal_code,77450
110070170419,formatted_address,"890 S Mason Rd, Katy, TX 77450, USA"
110070170419,lat,29.7062785
110070170419,lng,-95.7433756
110070170419,location_type,RANGE_INTERPOLATED
110070170419,geocode_result,success
110070176192,street_number,6400
110070176192,route,North Eldridge Parkway
110070176192,locality,Houston
110070176192,administrative_area_level_2,Harris County
110070176192,administrative_area_level_1,Texas
110070176192,country,United States
110070176192,postal_code,77041
110070176192,postal_code_suffix,3506
110070176192,formatted_address,"6400 N Eldridge Pkwy, Houston, TX 77041, USA"
110070176192,lat,29.8684753
110070176192,lng,-95.6079365
110070176192,location_type,ROOFTOP
110070176192,geocode_result,success
110070176195,street_number,10140
110070176195,route,Highway 6
110070176195,locality,Fresno
110070176195,administrative_area_level_2,Fort Bend County
110070176195,administrative_area_level_1,Texas
110070176195,country,United States
110070176195,postal_code,77545
110070176195,postal_code_suffix,4746
110070176195,formatted_address,"10140 Hwy 6, Fresno, TX 77545, USA"
110070176195,lat,29.5316871
110070176195,lng,-95.5119929
110070176195,location_type,ROOFTOP
110070176195,geocode_result,success
110070177778,geocode_result,error
110070178123,street_number,8477
110070178123,route,Highway 6 North
110070178123,locality,Houston
110070178123,administrative_area_level_2,Harris County
110070178123,administrative_area_level_1,Texas
110070178123,country,United States
110070178123,postal_code,77095
110070178123,formatted_address,"8477 Hwy 6 N, Houston, TX 77095, USA"
110070178123,lat,29.9012783
110070178123,lng,-95.634907
110070178123,location_type,RANGE_INTERPOLATED
110070178123,geocode_result,success
110070178124,street_number,11902
110070178124,route,Spring Cypress Road
110070178124,locality,Tomball
110070178124,administrative_area_level_2,Harris County
110070178124,administrative_area_level_1,Texas
110070178124,country,United States
110070178124,postal_code,77377
110070178124,postal_code_suffix,8086
110070178124,formatted_address,"11902 Spring Cypress Rd, Tomball, TX 77377, USA"
110070178124,lat,30.0131839
110070178124,lng,-95.6062915
110070178124,location_type,ROOFTOP
110070178124,geocode_result,success
110070178127,street_number,13739
110070178127,route,Cypress North Houston Road
110070178127,neighborhood,Cypress Corner
110070178127,locality,Cypress
110070178127,administrative_area_level_2,Harris County
110070178127,administrative_area_level_1,Texas
110070178127,country,United States
110070178127,postal_code,77429
110070178127,postal_code_suffix,3752
110070178127,formatted_address,"13739 Cypress North Houston Rd, Cypress, TX 77429, USA"
110070178127,lat,29.9469681
110070178127,lng,-95.6273541
110070178127,location_type,ROOFTOP
110070178127,geocode_result,success
110070180005,street_number,13103
110070180005,route,Bay Park Road
110070180005,locality,Pasadena
110070180005,administrative_area_level_2,Harris County
110070180005,administrative_area_level_1,Texas
110070180005,country,United States
110070180005,postal_code,77507
110070180005,postal_code_suffix,1105
110070180005,formatted_address,"13103 Bay Park Rd, Pasadena, TX 77507, USA"
110070180005,lat,29.6440451
110070180005,lng,-95.0678392
110070180005,location_type,ROOFTOP
110070180005,geocode_result,success
110070183112,street_number,2366
110070183112,route,Sulphur Plant Road
110070183112,locality,Beaumont
110070183112,administrative_area_level_2,Jefferson County
110070183112,administrative_area_level_1,Texas
110070183112,country,United States
110070183112,postal_code,77705
110070183112,formatted_address,"2366 Sulphur Plant Rd, Beaumont, TX 77705, USA"
110070183112,lat,30.0323012
110070183112,lng,-94.0515481
110070183112,location_type,ROOFTOP
110070183112,geocode_result,success
110070186276,route,Olin Road
110070186276,administrative_area_level_2,Jefferson County
110070186276,administrative_area_level_1,Texas
110070186276,country,United States
110070186276,postal_code,77705
110070186276,formatted_address,"Olin Rd, Texas 77705, USA"
110070186276,lat,30.0436381
110070186276,lng,-94.0669081
110070186276,location_type,GEOMETRIC_CENTER
110070186276,geocode_result,success
110070188225,street_number,946
110070188225,route,Spindletop Avenue
110070188225,locality,Beaumont
110070188225,administrative_area_level_2,Jefferson County
110070188225,administrative_area_level_1,Texas
110070188225,country,United States
110070188225,postal_code,77705
110070188225,formatted_address,"946 Spindletop Ave, Beaumont, TX 77705, USA"
110070188225,lat,30.0187
110070188225,lng,-94.0674646
110070188225,location_type,ROOFTOP
110070188225,geocode_result,success
110070188909,street_number,2110
110070188909,route,Carroll Street
110070188909,locality,Beaumont
110070188909,administrative_area_level_2,Jefferson County
110070188909,administrative_area_level_1,Texas
110070188909,country,United States
110070188909,postal_code,77701
110070188909,postal_code_suffix,6314
110070188909,formatted_address,"2110 Carroll St, Beaumont, TX 77701, USA"
110070188909,lat,30.0668736
110070188909,lng,-94.0797872
110070188909,location_type,ROOFTOP
110070188909,geocode_result,success
110070189812,subpremise,# 400
110070189812,street_number,4331
110070189812,route,Underwood Road
110070189812,locality,Pasadena
110070189812,administrative_area_level_2,Harris County
110070189812,administrative_area_level_1,Texas
110070189812,country,United States
110070189812,postal_code,77507
110070189812,postal_code_suffix,1085
110070189812,formatted_address,"4331 Underwood Rd # 400, Pasadena, TX 77507, USA"
110070189812,lat,29.6488428
110070189812,lng,-95.0841527
110070189812,location_type,ROOFTOP
110070189812,geocode_result,success
110070191337,street_number,10925
110070191337,route,Highway 225
110070191337,locality,La Porte
110070191337,administrative_area_level_2,Harris County
110070191337,administrative_area_level_1,Texas
110070191337,country,United States
110070191337,postal_code,77571
110070191337,postal_code_suffix,8718
110070191337,formatted_address,"10925 Hwy 225, La Porte, TX 77571, USA"
110070191337,lat,29.6975454
110070191337,lng,-95.0618207
110070191337,location_type,GEOMETRIC_CENTER
110070191337,geocode_result,success
110070198458,street_number,4501
110070198458,route,Attwater Avenue
110070198458,locality,Dickinson
110070198458,administrative_area_level_2,Galveston County
110070198458,administrative_area_level_1,Texas
110070198458,country,United States
110070198458,postal_code,77539
110070198458,formatted_address,"4501 Attwater Ave, Dickinson, TX 77539, USA"
110070198458,lat,29.4278408
110070198458,lng,-94.9699144
110070198458,location_type,ROOFTOP
110070198458,geocode_result,success
110070207319,street_number,11810
110070207319,route,North Gessner Road
110070207319,neighborhood,Willowbrook
110070207319,locality,Houston
110070207319,administrative_area_level_2,Harris County
110070207319,administrative_area_level_1,Texas
110070207319,country,United States
110070207319,postal_code,77064
110070207319,formatted_address,"11810 N Gessner Rd, Houston, TX 77064, USA"
110070207319,lat,29.9432249
110070207319,lng,-95.5444098
110070207319,location_type,ROOFTOP
110070207319,geocode_result,success
110070225313,street_number,31555
110070225313,route,Katy Brookshire Road
110070225313,locality,Katy
110070225313,administrative_area_level_2,Waller County
110070225313,administrative_area_level_1,Texas
110070225313,country,United States
110070225313,postal_code,77493
110070225313,formatted_address,"31555 Katy Brookshire Rd, Katy, TX 77493, USA"
110070225313,lat,29.7860614
110070225313,lng,-95.8896114
110070225313,location_type,RANGE_INTERPOLATED
110070225313,geocode_result,success
110070225316,street_number,1445
110070225316,route,Sens Road
110070225316,locality,La Porte
110070225316,administrative_area_level_2,Harris County
110070225316,administrative_area_level_1,Texas
110070225316,country,United States
110070225316,postal_code,77571
110070225316,postal_code_suffix,9670
110070225316,formatted_address,"1445 Sens Rd, La Porte, TX 77571, USA"
110070225316,lat,29.6883384
110070225316,lng,-95.045915
110070225316,location_type,ROOFTOP
110070225316,geocode_result,success
110070225688,street_number,2345
110070225688,route,Tidal Road
110070225688,neighborhood,Shoreacres
110070225688,administrative_area_level_2,Harris County
110070225688,administrative_area_level_1,Texas
110070225688,country,United States
110070225688,postal_code,77571
110070225688,formatted_address,"2345 Tidal Rd, Shoreacres, TX 77571, USA"
110070225688,lat,29.7323886
110070225688,lng,-95.0991904
110070225688,location_type,ROOFTOP
110070225688,geocode_result,success
110070239253,street_number,1349
110070239253,route,Austin Avenue
110070239253,locality,Port Arthur
110070239253,administrative_area_level_2,Jefferson County
110070239253,administrative_area_level_1,Texas
110070239253,country,United States
110070239253,postal_code,77640
110070239253,formatted_address,"1349 Austin Ave, Port Arthur, TX 77640, USA"
110070239253,lat,29.8774646
110070239253,lng,-93.9435819
110070239253,location_type,ROOFTOP
110070239253,geocode_result,success
110070240998,street_number,12000
110070240998,route,Lawndale Street
110070240998,neighborhood,Meadowbrook / Allendale
110070240998,locality,Houston
110070240998,administrative_area_level_2,Harris County
110070240998,administrative_area_level_1,Texas
110070240998,country,United States
110070240998,postal_code,77017
110070240998,formatted_address,"12000 Lawndale St, Houston, TX 77017, USA"
110070240998,lat,29.709829
110070240998,lng,-95.235765
110070240998,location_type,ROOFTOP
110070240998,geocode_result,success
110070261730,street_number,2350
110070261730,route,Gulfway Drive
110070261730,locality,Port Arthur
110070261730,administrative_area_level_2,Jefferson County
110070261730,administrative_area_level_1,Texas
110070261730,country,United States
110070261730,postal_code,77640
110070261730,postal_code_suffix,4539
110070261730,formatted_address,"2350 Gulfway Dr, Port Arthur, TX 77640, USA"
110070261730,lat,29.8945016
110070261730,lng,-93.9323444
110070261730,location_type,RANGE_INTERPOLATED
110070261730,geocode_result,success
110070274447,street_number,239
110070274447,route,Texas 36
110070274447,locality,Rosenberg
110070274447,administrative_area_level_2,Fort Bend County
110070274447,administrative_area_level_1,Texas
110070274447,country,United States
110070274447,postal_code,77471
110070274447,postal_code_suffix,8757
110070274447,formatted_address,"239 TX-36, Rosenberg, TX 77471, USA"
110070274447,lat,29.5605249
110070274447,lng,-95.8215598
110070274447,location_type,ROOFTOP
110070274447,geocode_result,success
110070289334,subpremise,130
110070289334,street_number,12620
110070289334,route,West Airport Boulevard
110070289334,locality,Sugar Land
110070289334,administrative_area_level_2,Fort Bend County
110070289334,administrative_area_level_1,Texas
110070289334,country,United States
110070289334,postal_code,77478
110070289334,formatted_address,"12620 W Airport Blvd #130, Sugar Land, TX 77478, USA"
110070289334,lat,29.6482329
110070289334,lng,-95.6043212
110070289334,location_type,ROOFTOP
110070289334,geocode_result,success
110070293489,street_number,6913
110070293489,route,Highway 225
110070293489,locality,La Porte
110070293489,administrative_area_level_2,Harris County
110070293489,administrative_area_level_1,Texas
110070293489,country,United States
110070293489,postal_code,77571
110070293489,formatted_address,"6913 Hwy 225, La Porte, TX 77571, USA"
110070293489,lat,29.7075508
110070293489,lng,-95.0980044
110070293489,location_type,ROOFTOP
110070293489,geocode_result,success
110070298694,street_number,2005
110070298694,route,Canal Street
110070298694,neighborhood,South Central Houston
110070298694,locality,Houston
110070298694,administrative_area_level_2,Harris County
110070298694,administrative_area_level_1,Texas
110070298694,country,United States
110070298694,postal_code,77003
110070298694,postal_code_suffix,1005
110070298694,formatted_address,"2005 Canal St, Houston, TX 77003, USA"
110070298694,lat,29.760024
110070298694,lng,-95.3487483
110070298694,location_type,ROOFTOP
110070298694,geocode_result,success
110070308095,street_number,4701
110070308095,route,Blalock Road
110070308095,neighborhood,Fairbanks / Northwest Crossing
110070308095,locality,Houston
110070308095,administrative_area_level_2,Harris County
110070308095,administrative_area_level_1,Texas
110070308095,country,United States
110070308095,postal_code,77041
110070308095,postal_code_suffix,9240
110070308095,formatted_address,"4701 Blalock Rd, Houston, TX 77041, USA"
110070308095,lat,29.8403609
110070308095,lng,-95.5246317
110070308095,location_type,ROOFTOP
110070308095,geocode_result,success
110070334362,street_number,5658
110070334362,route,Wheatley Street
110070334362,neighborhood,Acres Homes
110070334362,locality,Houston
110070334362,administrative_area_level_2,Harris County
110070334362,administrative_area_level_1,Texas
110070334362,country,United States
110070334362,postal_code,77091
110070334362,postal_code_suffix,5523
110070334362,formatted_address,"5658 Wheatley St, Houston, TX 77091, USA"
110070334362,lat,29.8485354
110070334362,lng,-95.4281176
110070334362,location_type,ROOFTOP
110070334362,geocode_result,success
110070337042,street_number,1301
110070337042,route,Loop 197 South
110070337042,locality,Texas City
110070337042,administrative_area_level_2,Galveston County
110070337042,administrative_area_level_1,Texas
110070337042,country,United States
110070337042,postal_code,77590
110070337042,formatted_address,"1301 Loop 197 S, Texas City, TX 77590, USA"
110070337042,lat,29.3688933
110070337042,lng,-94.9133607
110070337042,location_type,ROOFTOP
110070337042,geocode_result,success
110070363214,street_number,10900
110070363214,route,Strang Road
110070363214,locality,La Porte
110070363214,administrative_area_level_2,Harris County
110070363214,administrative_area_level_1,Texas
110070363214,country,United States
110070363214,postal_code,77571
110070363214,postal_code_suffix,9735
110070363214,formatted_address,"10900 Strang Rd, La Porte, TX 77571, USA"
110070363214,lat,29.700555
110070363214,lng,-95.0613429
110070363214,location_type,ROOFTOP
110070363214,geocode_result,success
110070364074,street_number,2300
110070364074,route,North Twin City Highway
110070364074,locality,Nederland
110070364074,administrative_area_level_2,Jefferson County
110070364074,administrative_area_level_1,Texas
110070364074,country,United States
110070364074,postal_code,77627
110070364074,formatted_address,"2300 N Twin City Hwy, Nederland, TX 77627, USA"
110070364074,lat,29.9899615
110070364074,lng,-94.0031123
110070364074,location_type,ROOFTOP
110070364074,geocode_result,success
110070365318,street_number,100
110070365318,route,Strang Road
110070365318,neighborhood,Staashen
110070365318,locality,La Porte
110070365318,administrative_area_level_2,Harris County
110070365318,administrative_area_level_1,Texas
110070365318,country,United States
110070365318,postal_code,77571
110070365318,formatted_address,"100 Strang Rd, La Porte, TX 77571, USA"
110070365318,lat,29.6917795
110070365318,lng,-95.0356901
110070365318,location_type,ROOFTOP
110070365318,geocode_result,success
110070366998,street_number,9900
110070366998,route,Bayport Boulevard
110070366998,locality,Pasadena
110070366998,administrative_area_level_2,Harris County
110070366998,administrative_area_level_1,Texas
110070366998,country,United States
110070366998,postal_code,77507
110070366998,formatted_address,"9900 Bayport Blvd, Pasadena, TX 77507, USA"
110070366998,lat,29.6136224
110070366998,lng,-95.0603568
110070366998,location_type,ROOFTOP
110070366998,geocode_result,success
110070368589,street_number,4800
110070368589,route,Old Port Industrial
110070368589,locality,Galveston
110070368589,administrative_area_level_2,Galveston County
110070368589,administrative_area_level_1,Texas
110070368589,country,United States
110070368589,postal_code,77550
110070368589,formatted_address,"4800 Old Port Industrial, Galveston, TX 77550, USA"
110070368589,lat,29.3071319
110070368589,lng,-94.8217965
110070368589,location_type,ROOFTOP
110070368589,geocode_result,success
110070368851,street_number,1818
110070368851,route,Independence Parkway
110070368851,locality,La Porte
110070368851,administrative_area_level_2,Harris County
110070368851,administrative_area_level_1,Texas
110070368851,country,United States
110070368851,postal_code,77571
110070368851,formatted_address,"1818 Independence Pkwy, La Porte, TX 77571, USA"
110070368851,lat,29.7282872
110070368851,lng,-95.0892669
110070368851,location_type,ROOFTOP
110070368851,geocode_result,success
110070373940,establishment,Hwy 288 B @ Timbercreek Dr
110070373940,locality,Richwood
110070373940,administrative_area_level_2,Brazoria County
110070373940,administrative_area_level_1,Texas
110070373940,country,United States
110070373940,postal_code,77531
110070373940,formatted_address,"Hwy 288 B @ Timbercreek Dr, Richwood, TX 77531, USA"
110070373940,lat,29.0359153
110070373940,lng,-95.3991767
110070373940,location_type,GEOMETRIC_CENTER
110070373940,geocode_result,success
110070375269,street_number,11450
110070375269,route,West Fairmont Parkway
110070375269,neighborhood,Bayport
110070375269,locality,Pasadena
110070375269,administrative_area_level_2,Harris County
110070375269,administrative_area_level_1,Texas
110070375269,country,United States
110070375269,postal_code,77507
110070375269,formatted_address,"11450 W Fairmont Pkwy, Pasadena, TX 77507, USA"
110070375269,lat,29.6477264
110070375269,lng,-95.0559451
110070375269,location_type,ROOFTOP
110070375269,geocode_result,success
110070376092,street_number,3795
110070376092,route,Stone Oak Drive
110070376092,locality,Beaumont
110070376092,administrative_area_level_2,Jefferson County
110070376092,administrative_area_level_1,Texas
110070376092,country,United States
110070376092,postal_code,77705
110070376092,postal_code_suffix,6518
110070376092,formatted_address,"3795 Stone Oak Dr, Beaumont, TX 77705, USA"
110070376092,lat,30.0367735
110070376092,lng,-94.1210744
110070376092,location_type,ROOFTOP
110070376092,geocode_result,success
110070379462,route,Pasadena Freeway
110070379462,locality,Pasadena
110070379462,administrative_area_level_2,Harris County
110070379462,administrative_area_level_1,Texas
110070379462,country,United States
110070379462,postal_code,77503
110070379462,formatted_address,"Pasadena Fwy, Pasadena, TX 77503, USA"
110070379462,lat,29.7119671
110070379462,lng,-95.1540876
110070379462,location_type,GEOMETRIC_CENTER
110070379462,geocode_result,success
110070380556,street_number,6911
110070380556,route,Fairbanks North Houston Road
110070380556,locality,Houston
110070380556,administrative_area_level_2,Harris County
110070380556,administrative_area_level_1,Texas
110070380556,country,United States
110070380556,postal_code,77040
110070380556,postal_code_suffix,1437
110070380556,formatted_address,"6911 Fairbanks North Houston Rd, Houston, TX 77040, USA"
110070380556,lat,29.8685866
110070380556,lng,-95.5261342
110070380556,location_type,ROOFTOP
110070380556,geocode_result,success
110070435102,subpremise,# 240
110070435102,street_number,1815
110070435102,route,Turning Basin Drive
110070435102,neighborhood,Pleasantville Area
110070435102,locality,Houston
110070435102,administrative_area_level_2,Harris County
110070435102,administrative_area_level_1,Texas
110070435102,country,United States
110070435102,postal_code,77029
110070435102,postal_code_suffix,4034
110070435102,formatted_address,"1815 Turning Basin Dr # 240, Houston, TX 77029, USA"
110070435102,lat,29.752739
110070435102,lng,-95.2668631
110070435102,location_type,ROOFTOP
110070435102,geocode_result,success
110070435166,street_number,7301
110070435166,route,Security Way
110070435166,locality,Jersey Village
110070435166,administrative_area_level_2,Harris County
110070435166,administrative_area_level_1,Texas
110070435166,country,United States
110070435166,postal_code,77040
110070435166,formatted_address,"7301 Security Way, Jersey Village, TX 77040, USA"
110070435166,lat,29.8754314
110070435166,lng,-95.5570114
110070435166,location_type,ROOFTOP
110070435166,geocode_result,success
110070435174,street_number,9851
110070435174,route,Fallbrook Pines
110070435174,neighborhood,North Houston Gardens
110070435174,locality,Houston
110070435174,administrative_area_level_2,Harris County
110070435174,administrative_area_level_1,Texas
110070435174,country,United States
110070435174,postal_code,77064
110070435174,postal_code_suffix,3329
110070435174,formatted_address,"9851 Fallbrook Pines, Houston, TX 77064, USA"
110070435174,lat,29.9208474
110070435174,lng,-95.5346616
110070435174,location_type,ROOFTOP
110070435174,geocode_result,success
110070435215,street_number,1220
110070435215,route,McCarty Street
110070435215,neighborhood,Denver Harbor/ Port Houston
110070435215,locality,Houston
110070435215,administrative_area_level_2,Harris County
110070435215,administrative_area_level_1,Texas
110070435215,country,United States
110070435215,postal_code,77029
110070435215,postal_code_suffix,4142
110070435215,formatted_address,"1220 McCarty St, Houston, TX 77029, USA"
110070435215,lat,29.7671047
110070435215,lng,-95.2845342
110070435215,location_type,ROOFTOP
110070435215,geocode_result,success
110070435223,street_number,4057
110070435223,route,Texas 332
110070435223,locality,Freeport
110070435223,administrative_area_level_2,Brazoria County
110070435223,administrative_area_level_1,Texas
110070435223,country,United States
110070435223,postal_code,77541
110070435223,formatted_address,"4057 TX-332, Freeport, TX 77541, USA"
110070435223,lat,28.979143
110070435223,lng,-95.3318315
110070435223,location_type,ROOFTOP
110070435223,geocode_result,success
110070454213,subpremise,b 7701
110070454213,street_number,2301
110070454213,route,North Brazosport Boulevard
110070454213,locality,Freeport
110070454213,administrative_area_level_2,Brazoria County
110070454213,administrative_area_level_1,Texas
110070454213,country,United States
110070454213,postal_code,77541
110070454213,postal_code_suffix,3203
110070454213,formatted_address,"2301 N Brazosport Blvd b 7701, Freeport, TX 77541, USA"
110070454213,lat,28.9871482
110070454213,lng,-95.3784966
110070454213,location_type,ROOFTOP
110070454213,geocode_result,success
110070498744,street_number,15855
110070498744,route,Jacintoport Boulevard
110070498744,locality,Houston
110070498744,administrative_area_level_2,Harris County
110070498744,administrative_area_level_1,Texas
110070498744,country,United States
110070498744,postal_code,77015
110070498744,postal_code_suffix,6575
110070498744,formatted_address,"15855 Jacintoport Blvd, Houston, TX 77015, USA"
110070498744,lat,29.7498101
110070498744,lng,-95.1227679
110070498744,location_type,ROOFTOP
110070498744,geocode_result,success
110070507083,street_number,2366
110070507083,route,Sulphur Plant Road
110070507083,locality,Beaumont
110070507083,administrative_area_level_2,Jefferson County
110070507083,administrative_area_level_1,Texas
110070507083,country,United States
